stock;volume;open;high;low;close;date;indexx
BE Semiconductor Industries;191280;40.29;40.29;39.3;40.11;28-08-2020;AMX
BE Semiconductor Industries;272457;41.0;41.3;39.86;39.86;27-08-2020;AMX
BE Semiconductor Industries;368938;39.75;40.91;39.55;40.91;26-08-2020;AMX
BE Semiconductor Industries;320614;39.61;39.95;39.48;39.78;25-08-2020;AMX
BE Semiconductor Industries;184591;38.94;39.9;38.94;39.28;24-08-2020;AMX
BE Semiconductor Industries;187210;39.15;39.5;38.25;38.75;21-08-2020;AMX
BE Semiconductor Industries;196546;38.9;39.13;38.03;38.82;20-08-2020;AMX
BE Semiconductor Industries;120274;39.32;39.52;39.06;39.29;19-08-2020;AMX
BE Semiconductor Industries;202208;40.09;40.21;39.27;39.41;18-08-2020;AMX
BE Semiconductor Industries;264114;38.72;40.0;38.72;39.99;17-08-2020;AMX
BE Semiconductor Industries;235535;39.19;39.25;38.67;38.88;14-08-2020;AMX
BE Semiconductor Industries;257566;39.0;39.86;39.0;39.3;13-08-2020;AMX
BE Semiconductor Industries;411910;37.94;39.25;37.7;39.19;12-08-2020;AMX
BE Semiconductor Industries;334361;37.1;38.14;37.1;38.06;11-08-2020;AMX
BE Semiconductor Industries;282576;37.1;37.34;36.65;36.88;10-08-2020;AMX
BE Semiconductor Industries;268871;36.86;37.41;36.52;37.29;07-08-2020;AMX
BE Semiconductor Industries;242574;36.99;37.42;36.78;36.9;06-08-2020;AMX
BE Semiconductor Industries;345629;37.85;37.95;36.78;37.15;05-08-2020;AMX
BE Semiconductor Industries;471504;38.7;38.81;37.21;37.45;04-08-2020;AMX
BE Semiconductor Industries;545734;37.54;38.66;37.54;38.34;03-08-2020;AMX
BE Semiconductor Industries;492014;38.14;38.6;37.36;37.42;31-07-2020;AMX
BE Semiconductor Industries;540497;37.89;38.53;37.6;37.89;30-07-2020;AMX
BE Semiconductor Industries;674564;38.5;38.5;37.18;37.78;29-07-2020;AMX
BE Semiconductor Industries;898535;39.6;41.1;37.87;38.73;28-07-2020;AMX
BE Semiconductor Industries;349468;37.35;38.66;36.84;38.52;27-07-2020;AMX
BE Semiconductor Industries;467032;37.49;37.57;36.41;37.31;24-07-2020;AMX
BE Semiconductor Industries;354366;39.65;39.92;38.16;38.65;23-07-2020;AMX
BE Semiconductor Industries;209535;39.1;39.74;38.88;39.42;22-07-2020;AMX
BE Semiconductor Industries;357095;40.5;41.05;39.06;39.06;21-07-2020;AMX
BE Semiconductor Industries;177013;39.27;40.05;39.15;40.03;20-07-2020;AMX
BE Semiconductor Industries;237656;39.06;39.89;39.04;39.28;17-07-2020;AMX
BE Semiconductor Industries;274264;39.06;39.5;38.46;38.81;16-07-2020;AMX
BE Semiconductor Industries;280894;39.78;40.0;39.04;39.18;15-07-2020;AMX
BE Semiconductor Industries;507803;39.79;40.3;38.65;39.07;14-07-2020;AMX
BE Semiconductor Industries;309841;40.15;40.84;39.85;40.8;13-07-2020;AMX
BE Semiconductor Industries;275064;39.63;40.27;39.33;39.7;10-07-2020;AMX
BE Semiconductor Industries;338958;39.66;40.39;39.42;39.53;09-07-2020;AMX
BE Semiconductor Industries;248412;39.23;39.64;39.01;39.26;08-07-2020;AMX
BE Semiconductor Industries;232546;39.7;39.8;38.83;39.51;07-07-2020;AMX
BE Semiconductor Industries;274256;40.01;40.22;39.07;39.92;06-07-2020;AMX
BE Semiconductor Industries;225262;39.2;40.03;39.13;39.31;03-07-2020;AMX
BE Semiconductor Industries;386760;39.4;39.5;38.63;39.0;02-07-2020;AMX
BE Semiconductor Industries;333209;39.8;39.9;38.87;38.98;01-07-2020;AMX
BE Semiconductor Industries;675847;38.46;39.9;38.4;39.65;30-06-2020;AMX
BE Semiconductor Industries;300621;37.92;38.46;37.7;38.03;29-06-2020;AMX
BE Semiconductor Industries;562802;37.53;38.84;37.38;37.9;26-06-2020;AMX
BE Semiconductor Industries;477461;36.6;37.53;36.26;37.01;25-06-2020;AMX
BE Semiconductor Industries;438012;37.49;37.86;36.36;36.51;24-06-2020;AMX
BE Semiconductor Industries;421742;36.58;38.08;36.42;37.58;23-06-2020;AMX
BE Semiconductor Industries;461867;36.62;37.46;36.18;36.22;22-06-2020;AMX
BE Semiconductor Industries;3182939;35.67;37.13;35.6;37.13;19-06-2020;AMX
BE Semiconductor Industries;489469;36.47;36.98;35.3;35.67;18-06-2020;AMX
BE Semiconductor Industries;747656;35.53;37.07;35.4;36.38;17-06-2020;AMX
BE Semiconductor Industries;461029;36.56;37.0;35.23;35.55;16-06-2020;AMX
BE Semiconductor Industries;439398;35.08;35.92;34.43;35.52;15-06-2020;AMX
BE Semiconductor Industries;391786;35.83;37.1;35.56;36.08;12-06-2020;AMX
BE Semiconductor Industries;395944;36.5;36.79;35.79;36.44;11-06-2020;AMX
BE Semiconductor Industries;321245;37.22;38.42;37.04;37.13;10-06-2020;AMX
BE Semiconductor Industries;503348;37.65;38.08;36.42;37.19;09-06-2020;AMX
BE Semiconductor Industries;391324;37.98;38.66;37.31;37.54;08-06-2020;AMX
BE Semiconductor Industries;522574;37.93;38.88;37.37;38.36;05-06-2020;AMX
BE Semiconductor Industries;371882;37.43;38.35;37.31;37.5;04-06-2020;AMX
BE Semiconductor Industries;393596;36.87;37.68;36.72;37.59;03-06-2020;AMX
BE Semiconductor Industries;621368;34.74;36.94;34.67;36.22;02-06-2020;AMX
BE Semiconductor Industries;209098;34.88;34.98;34.22;34.51;01-06-2020;AMX
Boskalis Westminster Koninklijke;137657;17.09;17.67;16.95;17.67;02-10-2020;AMX
Boskalis Westminster Koninklijke;95193;17.04;17.4;16.98;17.2;01-10-2020;AMX
Boskalis Westminster Koninklijke;101524;16.86;17.14;16.72;16.98;30-09-2020;AMX
Boskalis Westminster Koninklijke;77338;16.83;16.91;16.66;16.86;29-09-2020;AMX
Boskalis Westminster Koninklijke;118327;16.95;17.18;16.82;17.0;28-09-2020;AMX
Boskalis Westminster Koninklijke;208783;16.51;16.89;16.25;16.82;25-09-2020;AMX
Boskalis Westminster Koninklijke;188737;16.42;16.69;16.38;16.44;24-09-2020;AMX
Boskalis Westminster Koninklijke;208350;17.21;17.25;16.53;16.53;23-09-2020;AMX
Boskalis Westminster Koninklijke;115632;17.69;17.69;17.17;17.17;22-09-2020;AMX
Boskalis Westminster Koninklijke;187335;17.62;17.69;17.4;17.51;21-09-2020;AMX
Boskalis Westminster Koninklijke;1031742;18.06;18.07;17.53;17.84;18-09-2020;AMX
Boskalis Westminster Koninklijke;184355;17.9;18.29;17.78;18.11;17-09-2020;AMX
Boskalis Westminster Koninklijke;119895;17.6;18.05;17.57;18.05;16-09-2020;AMX
Boskalis Westminster Koninklijke;98619;17.65;17.8;17.6;17.67;15-09-2020;AMX
Boskalis Westminster Koninklijke;127172;17.53;17.69;17.53;17.57;14-09-2020;AMX
Boskalis Westminster Koninklijke;80898;17.47;17.47;17.18;17.36;11-09-2020;AMX
Boskalis Westminster Koninklijke;137300;17.17;17.52;17.13;17.3;10-09-2020;AMX
Boskalis Westminster Koninklijke;144479;16.87;17.14;16.8;17.14;09-09-2020;AMX
Boskalis Westminster Koninklijke;227961;17.11;17.27;16.71;16.8;08-09-2020;AMX
Boskalis Westminster Koninklijke;78689;16.93;17.16;16.79;16.86;07-09-2020;AMX
Boskalis Westminster Koninklijke;153126;16.76;17.11;16.68;16.93;04-09-2020;AMX
Boskalis Westminster Koninklijke;145622;17.3;17.35;16.79;16.84;03-09-2020;AMX
Boskalis Westminster Koninklijke;118298;17.58;17.65;17.1;17.22;02-09-2020;AMX
Boskalis Westminster Koninklijke;158932;17.5;17.67;17.16;17.38;01-09-2020;AMX
Boskalis Westminster Koninklijke;220468;18.0;18.1;17.5;17.56;31-08-2020;AMX
Boskalis Westminster Koninklijke;204962;17.84;17.99;17.29;17.93;28-08-2020;AMX
Boskalis Westminster Koninklijke;159726;18.03;18.08;17.74;17.75;27-08-2020;AMX
Boskalis Westminster Koninklijke;112376;18.32;18.36;18.09;18.1;26-08-2020;AMX
Boskalis Westminster Koninklijke;209029;18.58;18.91;18.4;18.41;25-08-2020;AMX
Boskalis Westminster Koninklijke;327821;18.41;18.7;17.86;18.4;24-08-2020;AMX
Boskalis Westminster Koninklijke;285498;18.7;18.75;18.02;18.29;21-08-2020;AMX
Boskalis Westminster Koninklijke;802070;17.35;18.9;17.35;18.59;20-08-2020;AMX
Boskalis Westminster Koninklijke;178200;16.4;16.52;16.04;16.44;19-08-2020;AMX
Boskalis Westminster Koninklijke;122560;16.5;16.56;16.3;16.35;18-08-2020;AMX
Boskalis Westminster Koninklijke;228701;16.83;16.83;16.39;16.4;17-08-2020;AMX
Boskalis Westminster Koninklijke;215201;17.6;17.64;16.76;16.78;14-08-2020;AMX
Boskalis Westminster Koninklijke;124639;17.87;17.98;17.64;17.65;13-08-2020;AMX
Boskalis Westminster Koninklijke;145569;18.0;18.08;17.85;17.87;12-08-2020;AMX
Boskalis Westminster Koninklijke;109544;17.65;18.08;17.65;17.92;11-08-2020;AMX
Boskalis Westminster Koninklijke;120847;17.09;17.57;17.09;17.57;10-08-2020;AMX
Boskalis Westminster Koninklijke;90334;16.8;17.1;16.7;17.1;07-08-2020;AMX
Boskalis Westminster Koninklijke;96089;16.95;17.0;16.78;16.86;06-08-2020;AMX
Boskalis Westminster Koninklijke;111567;16.91;16.97;16.75;16.9;05-08-2020;AMX
Boskalis Westminster Koninklijke;189049;16.56;16.79;16.38;16.76;04-08-2020;AMX
Boskalis Westminster Koninklijke;106783;16.0;16.53;16.0;16.44;03-08-2020;AMX
Boskalis Westminster Koninklijke;92090;16.14;16.4;15.97;15.97;31-07-2020;AMX
Boskalis Westminster Koninklijke;120999;16.36;16.36;16.07;16.11;30-07-2020;AMX
Boskalis Westminster Koninklijke;85227;16.52;16.52;16.18;16.36;29-07-2020;AMX
Boskalis Westminster Koninklijke;110848;16.48;16.6;16.34;16.43;28-07-2020;AMX
Boskalis Westminster Koninklijke;85822;16.63;16.63;16.2;16.4;27-07-2020;AMX
Boskalis Westminster Koninklijke;82136;16.5;16.68;16.31;16.52;24-07-2020;AMX
Boskalis Westminster Koninklijke;109135;17.0;17.0;16.53;16.59;23-07-2020;AMX
Boskalis Westminster Koninklijke;91346;17.08;17.28;16.86;16.92;22-07-2020;AMX
Boskalis Westminster Koninklijke;151219;16.97;17.29;16.97;17.23;21-07-2020;AMX
Boskalis Westminster Koninklijke;73952;16.75;17.02;16.7;16.99;20-07-2020;AMX
Boskalis Westminster Koninklijke;166823;17.19;17.19;16.78;16.82;17-07-2020;AMX
Boskalis Westminster Koninklijke;163627;17.29;17.29;16.88;17.06;16-07-2020;AMX
Boskalis Westminster Koninklijke;115132;17.37;17.49;17.18;17.26;15-07-2020;AMX
Boskalis Westminster Koninklijke;158399;17.33;17.33;16.95;17.22;14-07-2020;AMX
Boskalis Westminster Koninklijke;86584;17.4;17.72;17.37;17.52;13-07-2020;AMX
Boskalis Westminster Koninklijke;68675;17.34;17.41;17.11;17.38;10-07-2020;AMX
Boskalis Westminster Koninklijke;92394;17.88;17.98;17.36;17.36;09-07-2020;AMX
Boskalis Westminster Koninklijke;124271;17.87;18.21;17.72;17.72;08-07-2020;AMX
Boskalis Westminster Koninklijke;94410;17.68;17.94;17.45;17.87;07-07-2020;AMX
Boskalis Westminster Koninklijke;124985;17.4;17.77;17.4;17.59;06-07-2020;AMX
Boskalis Westminster Koninklijke;141536;17.4;17.48;17.0;17.19;03-07-2020;AMX
Boskalis Westminster Koninklijke;141301;17.77;17.8;17.35;17.41;02-07-2020;AMX
Boskalis Westminster Koninklijke;124786;17.6;17.77;17.35;17.58;01-07-2020;AMX
Boskalis Westminster Koninklijke;281046;17.84;18.05;17.42;17.56;30-06-2020;AMX
Boskalis Westminster Koninklijke;129945;17.33;17.71;17.31;17.71;29-06-2020;AMX
Boskalis Westminster Koninklijke;136626;17.6;17.65;17.24;17.35;26-06-2020;AMX
Boskalis Westminster Koninklijke;208231;17.24;17.56;16.95;17.52;25-06-2020;AMX
Boskalis Westminster Koninklijke;249635;17.44;17.5;17.09;17.28;24-06-2020;AMX
Boskalis Westminster Koninklijke;237459;17.1;17.4;16.93;17.39;23-06-2020;AMX
Boskalis Westminster Koninklijke;115015;16.9;17.07;16.7;16.86;22-06-2020;AMX
Boskalis Westminster Koninklijke;134506;17.11;17.4;17.07;17.18;19-06-2020;AMX
Boskalis Westminster Koninklijke;165853;17.1;17.4;16.95;17.17;18-06-2020;AMX
Boskalis Westminster Koninklijke;290103;17.23;17.91;17.06;17.21;17-06-2020;AMX
Boskalis Westminster Koninklijke;216847;16.99;17.36;16.73;17.24;16-06-2020;AMX
Boskalis Westminster Koninklijke;164823;16.08;16.62;15.92;16.49;15-06-2020;AMX
Boskalis Westminster Koninklijke;317471;16.53;17.02;16.35;16.41;12-06-2020;AMX
Boskalis Westminster Koninklijke;246970;17.6;17.71;16.69;16.69;11-06-2020;AMX
Boskalis Westminster Koninklijke;186865;18.45;18.75;18.13;18.13;10-06-2020;AMX
Boskalis Westminster Koninklijke;234999;19.13;19.3;18.31;18.38;09-06-2020;AMX
Boskalis Westminster Koninklijke;237585;18.92;19.55;18.85;19.0;08-06-2020;AMX
Boskalis Westminster Koninklijke;267724;18.3;19.14;18.23;19.14;05-06-2020;AMX
Boskalis Westminster Koninklijke;176104;17.94;18.34;17.7;18.1;04-06-2020;AMX
Boskalis Westminster Koninklijke;259779;17.51;18.16;17.4;18.04;03-06-2020;AMX
Boskalis Westminster Koninklijke;305695;17.18;17.63;17.07;17.44;02-06-2020;AMX
Boskalis Westminster Koninklijke;129239;16.9;17.17;16.52;17.17;01-06-2020;AMX
Corbion;165028;41.2;41.85;40.15;41.7;02-10-2020;AMX
Corbion;217424;39.6;41.45;39.6;41.25;01-10-2020;AMX
Corbion;126357;38.75;39.55;38.7;39.25;30-09-2020;AMX
Corbion;114520;38.85;39.05;38.4;38.75;29-09-2020;AMX
Corbion;123634;38.7;39.05;38.35;39.0;28-09-2020;AMX
Corbion;141673;38.8;39.75;38.1;38.2;25-09-2020;AMX
Corbion;209666;36.85;39.1;36.7;38.4;24-09-2020;AMX
Corbion;75877;37.7;37.7;36.95;37.0;23-09-2020;AMX
Corbion;123699;37.0;37.9;36.85;37.25;22-09-2020;AMX
Corbion;159980;36.55;37.3;36.0;36.95;21-09-2020;AMX
Corbion;584327;37.85;37.85;36.8;36.95;18-09-2020;AMX
Corbion;109553;37.6;37.8;37.15;37.5;17-09-2020;AMX
Corbion;62513;38.3;38.4;37.85;37.9;16-09-2020;AMX
Corbion;73837;38.15;38.9;38.05;38.25;15-09-2020;AMX
Corbion;87626;37.75;38.2;37.45;38.0;14-09-2020;AMX
Corbion;78526;37.25;37.65;36.6;37.5;11-09-2020;AMX
Corbion;46155;37.0;37.2;36.85;36.85;10-09-2020;AMX
Corbion;57300;37.0;37.55;36.6;37.0;09-09-2020;AMX
Corbion;52526;38.1;38.1;37.05;37.05;08-09-2020;AMX
Corbion;103099;37.2;38.3;37.0;38.1;07-09-2020;AMX
Corbion;121252;37.35;37.6;36.6;36.8;04-09-2020;AMX
Corbion;147796;39.1;39.3;37.55;37.55;03-09-2020;AMX
Corbion;91499;39.0;39.2;38.65;38.85;02-09-2020;AMX
Corbion;172160;38.95;39.65;38.5;38.9;01-09-2020;AMX
Corbion;197607;37.95;38.95;37.8;38.8;31-08-2020;AMX
Corbion;125097;36.75;37.75;36.35;37.6;28-08-2020;AMX
Corbion;98237;36.5;36.95;36.25;36.75;27-08-2020;AMX
Corbion;106478;35.1;36.45;35.05;36.35;26-08-2020;AMX
Corbion;88933;35.1;35.25;34.75;35.15;25-08-2020;AMX
Corbion;60942;34.7;35.0;34.65;35.0;24-08-2020;AMX
Corbion;75327;34.1;34.55;34.1;34.35;21-08-2020;AMX
Corbion;60002;34.35;34.65;34.05;34.05;20-08-2020;AMX
Corbion;88833;34.4;35.05;34.4;34.55;19-08-2020;AMX
Corbion;71950;34.6;35.1;34.4;34.4;18-08-2020;AMX
Corbion;53769;34.85;35.1;34.55;34.9;17-08-2020;AMX
Corbion;200848;35.05;35.55;34.45;34.75;14-08-2020;AMX
Corbion;284960;34.9;36.0;34.9;34.95;13-08-2020;AMX
Corbion;193061;34.7;35.0;34.45;34.8;12-08-2020;AMX
Corbion;84132;34.4;35.15;34.15;34.25;11-08-2020;AMX
Corbion;60493;34.7;34.75;34.1;34.3;10-08-2020;AMX
Corbion;222289;34.55;35.75;34.1;34.25;07-08-2020;AMX
Corbion;116346;33.3;33.95;33.3;33.75;06-08-2020;AMX
Corbion;98499;33.4;33.45;32.95;33.4;05-08-2020;AMX
Corbion;74044;32.75;33.1;32.25;32.95;04-08-2020;AMX
Corbion;71871;32.85;32.95;32.4;32.65;03-08-2020;AMX
Corbion;99585;32.45;32.9;32.45;32.6;31-07-2020;AMX
Corbion;60148;33.55;33.55;32.35;32.5;30-07-2020;AMX
Corbion;55901;33.3;33.7;32.85;33.25;29-07-2020;AMX
Corbion;58349;33.0;33.6;32.95;33.15;28-07-2020;AMX
Corbion;41784;33.0;33.2;32.75;33.0;27-07-2020;AMX
Corbion;41213;33.75;33.75;32.9;32.9;24-07-2020;AMX
Corbion;52382;34.35;34.4;33.7;33.8;23-07-2020;AMX
Corbion;92571;33.15;34.35;33.0;34.0;22-07-2020;AMX
Corbion;72056;32.1;33.15;32.05;33.0;21-07-2020;AMX
Corbion;47576;32.25;32.45;32.05;32.1;20-07-2020;AMX
Corbion;50905;32.0;32.35;31.85;32.15;17-07-2020;AMX
Corbion;44446;32.15;32.45;32.0;32.1;16-07-2020;AMX
Corbion;37429;31.8;32.25;31.6;32.1;15-07-2020;AMX
Corbion;30674;31.75;31.95;31.5;31.7;14-07-2020;AMX
Corbion;25000;32.15;32.3;31.8;32.15;13-07-2020;AMX
Corbion;30101;31.75;32.2;31.5;32.05;10-07-2020;AMX
Corbion;30609;32.1;32.35;31.8;31.9;09-07-2020;AMX
Corbion;46319;32.75;33.0;32.2;32.2;08-07-2020;AMX
Corbion;164993;33.05;33.7;32.7;32.95;07-07-2020;AMX
Corbion;57332;32.35;33.1;32.35;32.75;06-07-2020;AMX
